lat,lng,pop
23,-105,23.0
23,-104,23.0
23,-103,23.0
23,-102,13.8
23,-101,13.8
23,-100,13.8
23,-99,13.8
23,-98,13.8
23,-97,13.8
23,-84,73.6
23,-83,73.6
23,-82,73.6
23,-81,73.6
23,-80,73.6
23,-79,73.6
23,-78,73.6
23,-77,73.6
23,-76,73.6
23,-75,73.6
23,-74,73.6
23,38,13.8
23,39,13.8
23,40,13.8
23,41,13.8
23,42,13.8
23,47,18.4
23,48,18.4
23,49,18.4
23,50,18.4
23,51,18.4
23,52,18.4
23,53,18.4
23,54,18.4
23,55,18.4
23,56,18.4
23,57,13.8
23,58,13.8
23,59,13.8
23,60,13.8
23,68,230.1
23,69,230.1
23,70,230.1
23,71,230.1
23,72,230.1
23,73,230.1
23,74,230.1
23,75,230.1
23,76,230.1
23,77,230.1
23,78,230.1
23,79,230.1
23,80,230.1
23,81,230.1
23,82,230.1
23,83,230.1
23,84,230.1
23,85,230.1
23,86,460.3
23,87,460.3
23,88,736.4
23,89,736.4
23,90,736.4
23,91,736.4
23,92,736.4
23,93,736.4
23,100,92.1
23,101,92.1
23,102,92.1
23,103,138.1
23,104,138.1
23,105,138.1
23,106,138.1
23,107,138.1
23,108,230.1
23,109,230.1
23,110,230.1
23,111,230.1
23,112,736.4
23,113,736.4
23,114,736.4
23,115,736.4
23,116,230.1
23,117,230.1
23,118,230.1
23,119,230.1
23,120,368.2
23,121,368.2
23,122,368.2
24,-110,13.7
24,-109,13.7
24,-108,13.7
24,-107,13.7
24,-106,22.8
24,-105,22.8
24,-104,22.8
24,-103,22.8
24,-102,13.7
24,-101,13.7
24,-100,13.7
24,-99,13.7
24,-98,13.7
24,-97,13.7
24,29,456.8
24,30,456.8
24,31,456.8
24,32,456.8
24,33,456.8
24,34,456.8
24,38,13.7
24,39,13.7
24,40,13.7
24,41,13.7
24,42,13.7
24,47,18.3
24,48,18.3
24,49,18.3
24,50,18.3
24,51,18.3
24,52,18.3
24,53,18.3
24,54,18.3
24,55,18.3
24,56,18.3
24,57,13.7
24,58,13.7
24,59,13.7
24,60,13.7
24,67,109.6
24,68,228.4
24,69,228.4
24,70,228.4
24,71,228.4
24,72,228.4
24,73,228.4
24,74,228.4
24,75,228.4
24,76,228.4
24,77,228.4
24,78,639.5
24,79,639.5
24,80,639.5
24,81,639.5
24,82,639.5
24,83,639.5
24,84,639.5
24,85,639.5
24,86,639.5
24,87,639.5
24,88,730.8
24,89,730.8
24,90,730.8
24,91,730.8
24,92,730.8
24,93,730.8
24,94,137.0
24,95,137.0
24,96,137.0
24,97,137.0
24,100,91.4
24,101,91.4
24,102,91.4
24,103,91.4
24,104,91.4
24,105,91.4
24,106,137.0
24,107,137.0
24,108,228.4
24,109,228.4
24,110,228.4
24,111,228.4
24,112,730.8
24,113,730.8
24,114,730.8
24,115,730.8
24,116,228.4
24,117,319.7
24,118,319.7
24,119,319.7
24,120,365.4
24,121,365.4
24,122,365.4
25,-110,13.6
25,-109,13.6
25,-108,13.6
25,-107,13.6
25,-106,13.6
25,-105,13.6
25,-104,13.6
25,-103,13.6
25,-102,13.6
25,-101,90.6
25,-100,90.6
25,-99,90.6
25,-98,13.6
25,-97,13.6
25,-82,90.6
25,-81,90.6
25,-80,90.6
25,29,453.2
25,30,453.2
25,31,453.2
25,32,453.2
25,33,453.2
25,34,453.2
25,38,13.6
25,39,13.6
25,40,13.6
25,41,13.6
25,42,13.6
25,47,18.1
25,48,18.1
25,49,18.1
25,50,18.1
25,51,18.1
25,52,18.1
25,53,18.1
25,54,18.1
25,55,18.1
25,56,18.1
25,67,108.8
25,68,226.6
25,69,226.6
25,70,226.6
25,71,226.6
25,72,226.6
25,73,226.6
25,74,226.6
25,75,226.6
25,76,226.6
25,77,226.6
25,78,634.4
25,79,634.4
25,80,815.7
25,81,815.7
25,82,815.7
25,83,815.7
25,84,815.7
25,85,815.7
25,86,815.7
25,87,634.4
25,88,725.0
25,89,725.0
25,90,725.0
25,91,725.0
25,92,725.0
25,93,725.0
25,94,135.9
25,95,135.9
25,96,135.9
25,97,135.9
25,100,90.6
25,101,90.6
25,102,90.6
25,103,90.6
25,104,90.6
25,105,90.6
25,106,135.9
25,107,135.9
25,108,226.6
25,109,226.6
25,110,226.6
25,111,226.6
25,112,226.6
25,113,226.6
25,114,226.6
25,115,226.6
25,116,226.6
25,117,317.2
25,118,317.2
25,119,317.2
25,120,362.5
25,121,362.5
25,122,362.5
26,-110,13.5
26,-109,13.5
26,-108,13.5
26,-107,13.5
26,-106,13.5
26,-105,13.5
26,-104,13.5
26,-103,13.5
26,-102,13.5
26,-101,89.9
26,-100,89.9
26,-99,89.9
26,-98,13.5
26,-97,13.5
26,-82,89.9
26,-81,89.9
26,-80,89.9
26,29,449.4
26,30,449.4
26,31,449.4
26,32,449.4
26,33,449.4
26,34,449.4
26,38,13.5
26,39,13.5
26,40,13.5
26,41,13.5
26,42,13.5
26,47,18.0
26,48,18.0
26,49,18.0
26,50,18.0
26,51,18.0
26,52,18.0
26,53,18.0
26,54,18.0
26,55,18.0
26,56,18.0
26,67,107.9
26,68,224.7
26,69,224.7
26,70,224.7
26,71,224.7
26,72,224.7
26,73,224.7
26,74,224.7
26,75,224.7
26,76,224.7
26,77,224.7
26,78,629.2
26,79,629.2
26,80,808.9
26,81,808.9
26,82,808.9
26,83,808.9
26,84,808.9
26,85,808.9
26,86,808.9
26,87,629.2
26,88,719.0
26,89,719.0
26,90,719.0
26,91,719.0
26,92,719.0
26,93,719.0
26,94,134.8
26,95,134.8
26,96,134.8
26,97,134.8
26,100,89.9
26,101,89.9
26,102,89.9
26,103,89.9
26,104,89.9
26,105,89.9
26,106,134.8
26,107,134.8
26,108,224.7
26,109,224.7
26,110,224.7
26,111,224.7
26,112,224.7
26,113,224.7
26,114,224.7
26,115,224.7
26,116,224.7
26,117,314.6
26,118,314.6
26,119,314.6
26,120,359.5
26,121,359.5
26,122,359.5
27,-110,13.4
27,-109,13.4
27,-108,13.4
27,-107,13.4
27,-106,13.4
27,-105,13.4
27,-104,13.4
27,-103,13.4
27,-102,13.4
27,-101,13.4
27,-100,13.4
27,-99,13.4
27,-98,13.4
27,-97,13.4
27,-82,89.1
27,-81,89.1
27,-80,89.1
27,29,445.5
27,30,445.5
27,31,445.5
27,32,445.5
27,33,445.5
27,34,445.5
27,38,13.4
27,39,13.4
27,40,13.4
27,41,13.4
27,42,13.4
27,47,17.8
27,48,17.8
27,49,17.8
27,50,17.8
27,51,17.8
27,52,17.8
27,53,17.8
27,54,17.8
27,55,17.8
27,56,17.8
27,67,106.9
27,68,222.8
27,69,222.8
27,70,222.8
27,71,222.8
27,72,222.8
27,73,222.8
27,74,222.8
27,75,222.8
27,76,222.8
27,77,222.8
27,78,623.7
27,79,623.7
27,80,801.9
27,81,801.9
27,82,801.9
27,83,801.9
27,84,801.9
27,85,801.9
27,86,801.9
27,87,623.7
27,88,712.8
27,89,712.8
27,90,712.8
27,91,712.8
27,92,712.8
27,93,712.8
27,94,133.7
27,95,133.7
27,96,133.7
27,97,133.7
27,100,89.1
27,101,89.1
27,102,89.1
27,103,89.1
27,104,89.1
27,105,89.1
27,106,89.1
27,107,89.1
27,108,222.8
27,109,222.8
27,110,222.8
27,111,222.8
27,112,222.8
27,113,222.8
27,114,222.8
27,115,222.8
27,116,222.8
27,117,311.9
27,118,311.9
27,119,311.9
27,120,311.9
27,121,311.9
27,122,311.9
28,-110,13.2
28,-109,13.2
28,-108,13.2
28,-107,13.2
28,-106,13.2
28,-105,13.2
28,-104,13.2
28,-103,13.2
28,-102,13.2
28,-101,13.2
28,-100,13.2
28,-99,13.2
28,-98,13.2
28,-97,53.0
28,-96,53.0
28,-95,53.0
28,-94,53.0
28,-93,53.0
28,-88,44.1
28,-87,44.1
28,-86,44.1
28,-85,44.1
28,-84,44.1
28,-83,44.1
28,-82,88.3
28,-81,88.3
28,-80,88.3
28,-79,44.1
28,-78,44.1
28,-77,44.1
28,-76,44.1
28,-75,44.1
28,29,441.5
28,30,441.5
28,31,441.5
28,32,441.5
28,33,441.5
28,34,441.5
28,67,106.0
28,68,220.7
28,69,220.7
28,70,220.7
28,71,220.7
28,72,220.7
28,73,309.0
28,74,309.0
28,75,309.0
28,76,309.0
28,77,309.0
28,78,618.1
28,79,618.1
28,80,618.1
28,81,618.1
28,82,618.1
28,83,618.1
28,84,618.1
28,85,618.1
28,86,618.1
28,87,618.1
28,88,618.1
28,89,220.7
28,90,220.7
28,91,132.4
28,92,132.4
28,93,132.4
28,94,132.4
28,95,132.4
28,96,132.4
28,97,132.4
28,98,1.8
28,99,1.8
28,100,88.3
28,101,88.3
28,102,88.3
28,103,264.9
28,104,264.9
28,105,264.9
28,106,264.9
28,107,264.9
28,108,264.9
28,109,220.7
28,110,220.7
28,111,220.7
28,112,220.7
28,113,220.7
28,114,220.7
28,115,220.7
28,116,220.7
28,117,309.0
28,118,309.0
28,119,309.0
28,120,309.0
28,121,309.0
28,122,309.0
29,-110,13.1
29,-109,13.1
29,-108,13.1
29,-107,13.1
29,-106,13.1
29,-105,13.1
29,-104,13.1
29,-103,13.1
29,-102,13.1
29,-101,13.1
29,-100,35.0
29,-99,35.0
29,-98,35.0
29,-97,52.5
29,-96,52.5
29,-95,52.5
29,-94,52.5
29,-93,52.5
29,-88,43.7
29,-87,43.7
29,-86,43.7
29,-85,43.7
29,-84,43.7
29,-83,43.7
29,-82,87.5
29,-81,87.5
29,-80,87.5
29,-79,43.7
29,-78,43.7
29,-77,43.7
29,-76,43.7
29,-75,43.7
29,29,437.3
29,30,437.3
29,31,437.3
29,32,437.3
29,33,437.3
29,34,437.3
29,35,43.7
29,36,43.7
29,37,43.7
29,38,43.7
29,39,43.7
29,40,43.7
29,41,43.7
29,42,43.7
29,43,43.7
29,44,43.7
29,45,43.7
29,46,43.7
29,47,43.7
29,48,43.7
29,70,262.4
29,71,262.4
29,72,262.4
29,73,306.1
29,74,306.1
29,75,306.1
29,76,306.1
29,77,306.1
29,78,306.1
29,79,1.7
29,80,131.2
29,81,131.2
29,82,131.2
29,83,131.2
29,84,131.2
29,85,131.2
29,86,131.2
29,87,131.2
29,88,131.2
29,89,1.7
29,90,1.7
29,91,1.7
29,92,1.7
29,93,1.7
29,94,1.7
29,95,1.7
29,96,1.7
29,97,1.7
29,98,1.7
29,99,1.7
29,100,1.7
29,101,1.7
29,102,1.7
29,103,262.4
29,104,262.4
29,105,262.4
29,106,262.4
29,107,262.4
29,108,262.4
29,109,218.7
29,110,218.7
29,111,218.7
29,112,218.7
29,113,218.7
29,114,218.7
29,115,218.7
29,116,218.7
29,117,306.1
29,118,612.2
29,119,612.2
29,120,612.2
29,121,612.2
29,122,612.2
30,-110,13.0
30,-109,13.0
30,-108,13.0
30,-107,13.0
30,-106,13.0
30,-105,13.0
30,-104,13.0
30,-103,13.0
30,-102,13.0
30,-101,13.0
30,-100,34.6
30,-99,34.6
30,-98,34.6
30,-97,52.0
30,-96,52.0
30,-95,52.0
30,-94,52.0
30,-93,52.0
30,-92,17.3
30,-91,17.3
30,-90,17.3
30,-89,17.3
30,-88,43.3
30,-87,43.3
30,-86,43.3
30,-85,43.3
30,-84,43.3
30,-83,43.3
30,-82,86.6
30,-81,86.6
30,-80,86.6
30,-79,43.3
30,-78,43.3
30,-77,43.3
30,-76,43.3
30,-75,43.3
30,-10,52.0
30,-9,52.0
30,-8,52.0
30,-7,52.0
30,-6,52.0
30,-5,52.0
30,-4,52.0
30,-3,52.0
30,-2,52.0
30,-1,52.0
30,29,692.8
30,30,692.8
30,31,692.8
30,32,692.8
30,33,692.8
30,34,433.0
30,35,43.3
30,36,43.3
30,37,43.3
30,38,43.3
30,39,43.3
30,40,43.3
30,41,43.3
30,42,43.3
30,43,52.0
30,44,52.0
30,45,52.0
30,46,52.0
30,47,52.0
30,48,52.0
30,70,259.8
30,71,259.8
30,72,259.8
30,73,303.1
30,74,303.1
30,75,303.1
30,76,303.1
30,77,303.1
30,78,303.1
30,79,1.7
30,80,1.7
30,81,1.7
30,82,1.7
30,83,1.7
30,84,1.7
30,85,1.7
30,86,1.7
30,87,1.7
30,88,1.7
30,89,1.7
30,90,1.7
30,91,1.7
30,92,1.7
30,93,1.7
30,94,1.7
30,95,1.7
30,96,1.7
30,97,1.7
30,98,1.7
30,99,1.7
30,100,1.7
30,101,1.7
30,102,1.7
30,103,259.8
30,104,259.8
30,105,259.8
30,106,259.8
30,107,259.8
30,108,259.8
30,109,216.5
30,110,216.5
30,111,216.5
30,112,216.5
30,113,216.5
30,114,216.5
30,115,216.5
30,116,216.5
30,117,303.1
30,118,606.2
30,119,606.2
30,120,606.2
30,121,606.2
30,122,606.2
31,-100,34.3
31,-99,34.3
31,-98,34.3
31,-97,51.4
31,-96,51.4
31,-95,51.4
31,-94,51.4
31,-93,51.4
31,-92,17.1
31,-91,17.1
31,-90,17.1
31,-89,17.1
31,-88,42.9
31,-87,42.9
31,-86,42.9
31,-85,42.9
31,-84,42.9
31,-83,42.9
31,-82,85.7
31,-81,85.7
31,-80,85.7
31,-79,42.9
31,-78,42.9
31,-77,42.9
31,-76,42.9
31,-75,42.9
31,-10,51.4
31,-9,51.4
31,-8,51.4
31,-7,51.4
31,-6,51.4
31,-5,51.4
31,-4,51.4
31,-3,51.4
31,-2,51.4
31,-1,51.4
31,20,12.9
31,21,12.9
31,22,12.9
31,23,12.9
31,24,12.9
31,29,685.7
31,30,685.7
31,31,685.7
31,32,685.7
31,33,685.7
31,34,428.6
31,35,214.3
31,36,214.3
31,37,42.9
31,38,42.9
31,39,42.9
31,40,42.9
31,41,42.9
31,42,42.9
31,43,51.4
31,44,51.4
31,45,51.4
31,46,51.4
31,47,51.4
31,48,51.4
31,70,257.2
31,71,257.2
31,72,257.2
31,73,300.0
31,74,300.0
31,75,300.0
31,76,300.0
31,77,300.0
31,78,300.0
31,79,1.7
31,80,1.7
31,81,1.7
31,82,1.7
31,83,1.7
31,84,1.7
31,85,1.7
31,86,1.7
31,87,1.7
31,88,1.7
31,89,1.7
31,90,1.7
31,91,1.7
31,92,1.7
31,93,1.7
31,94,1.7
31,95,1.7
31,96,1.7
31,97,1.7
31,98,1.7
31,99,1.7
31,100,1.7
31,101,1.7
31,102,1.7
31,103,257.2
31,104,257.2
31,105,257.2
31,106,257.2
31,107,257.2
31,108,257.2
31,109,214.3
31,110,214.3
31,111,214.3
31,112,214.3
31,113,214.3
31,114,214.3
31,115,214.3
31,116,214.3
31,117,214.3
31,118,600.0
31,119,600.0
31,120,600.0
31,121,600.0
31,122,600.0
31,129,102.9
31,130,102.9
31,131,102.9
31,132,102.9
31,133,102.9
31,134,102.9
31,135,102.9
31,136,102.9
31,137,102.9
31,138,102.9
31,139,102.9
31,140,102.9
31,141,102.9
31,142,102.9
31,143,102.9
31,144,102.9
31,145,102.9
31,146,102.9
32,-124,42.4
32,-123,42.4
32,-122,42.4
32,-121,42.4
32,-120,42.4
32,-119,127.2
32,-118,127.2
32,-117,127.2
32,-116,127.2
32,-100,33.9
32,-99,33.9
32,-98,33.9
32,-97,33.9
32,-96,33.9
32,-95,33.9
32,-94,33.9
32,-93,17.0
32,-92,17.0
32,-91,17.0
32,-90,17.0
32,-89,17.0
32,-88,42.4
32,-87,42.4
32,-86,42.4
32,-85,42.4
32,-84,42.4
32,-83,42.4
32,-82,42.4
32,-81,42.4
32,-80,42.4
32,-79,42.4
32,-78,42.4
32,-77,42.4
32,-76,42.4
32,-75,42.4
32,-10,50.9
32,-9,50.9
32,-8,50.9
32,-7,50.9
32,-6,50.9
32,-5,50.9
32,-4,50.9
32,-3,50.9
32,-2,50.9
32,-1,50.9
32,10,25.4
32,11,25.4
32,12,25.4
32,13,25.4
32,14,25.4
32,15,25.4
32,16,25.4
32,20,12.7
32,21,12.7
32,22,12.7
32,23,12.7
32,24,12.7
32,29,678.4
32,30,678.4
32,31,678.4
32,32,678.4
32,33,678.4
32,34,212.0
32,35,212.0
32,36,212.0
32,37,42.4
32,38,42.4
32,39,42.4
32,40,42.4
32,41,42.4
32,42,42.4
32,43,50.9
32,44,50.9
32,45,50.9
32,46,50.9
32,47,50.9
32,48,50.9
32,49,33.9
32,50,67.8
32,51,67.8
32,52,67.8
32,53,67.8
32,54,67.8
32,55,33.9
32,56,33.9
32,70,254.4
32,71,254.4
32,72,254.4
32,73,296.8
32,74,296.8
32,75,296.8
32,76,296.8
32,77,296.8
32,78,296.8
32,79,1.7
32,80,1.7
32,81,1.7
32,82,1.7
32,83,1.7
32,84,1.7
32,85,1.7
32,86,1.7
32,87,1.7
32,88,1.7
32,89,1.7
32,90,1.7
32,91,1.7
32,92,1.7
32,93,1.7
32,94,1.7
32,95,1.7
32,96,1.7
32,97,1.7
32,98,1.7
32,99,1.7
32,100,1.7
32,101,1.7
32,102,1.7
32,103,254.4
32,104,254.4
32,105,254.4
32,106,254.4
32,107,254.4
32,108,254.4
32,109,212.0
32,110,212.0
32,111,212.0
32,112,212.0
32,113,424.0
32,114,424.0
32,115,424.0
32,116,424.0
32,117,424.0
32,118,593.6
32,119,593.6
32,120,593.6
32,121,593.6
32,122,593.6
32,129,101.8
32,130,101.8
32,131,101.8
32,132,101.8
32,133,101.8
32,134,101.8
32,135,101.8
32,136,101.8
32,137,101.8
32,138,101.8
32,139,101.8
32,140,101.8
32,141,101.8
32,142,101.8
32,143,101.8
32,144,101.8
32,145,101.8
32,146,101.8
33,-124,41.9
33,-123,41.9
33,-122,41.9
33,-121,41.9
33,-120,41.9
33,-119,125.8
33,-118,125.8
33,-117,125.8
33,-116,125.8
33,-100,33.5
33,-99,33.5
33,-98,33.5
33,-97,33.5
33,-96,33.5
33,-95,33.5
33,-94,33.5
33,-93,16.8
33,-92,16.8
33,-91,16.8
33,-90,16.8
33,-89,16.8
33,-88,41.9
33,-87,41.9
33,-86,41.9
33,-85,41.9
33,-84,41.9
33,-83,41.9
33,-82,41.9
33,-81,41.9
33,-80,41.9
33,-79,41.9
33,-78,41.9
33,-77,41.9
33,-76,41.9
33,-75,41.9
33,-10,50.3
33,-9,50.3
33,-8,50.3
33,-7,50.3
33,-6,50.3
33,-5,50.3
33,-4,50.3
33,-3,50.3
33,-2,50.3
33,-1,50.3
33,0,41.9
33,1,41.9
33,2,41.9
33,3,41.9
33,4,41.9
33,5,41.9
33,6,41.9
33,7,41.9
33,8,41.9
33,9,41.9
33,10,25.2
33,11,25.2
33,12,25.2
33,13,25.2
33,14,25.2
33,15,25.2
33,16,25.2
33,20,12.6
33,21,12.6
33,22,12.6
33,23,12.6
33,24,12.6
33,34,209.7
33,35,209.7
33,36,209.7
33,37,41.9
33,38,41.9
33,39,41.9
33,40,41.9
33,41,41.9
33,42,41.9
33,43,50.3
33,44,50.3
33,45,50.3
33,46,50.3
33,47,50.3
33,48,50.3
33,49,33.5
33,50,67.1
33,51,67.1
33,52,67.1
33,53,67.1
33,54,67.1
33,55,33.5
33,56,33.5
33,70,251.6
33,71,251.6
33,72,251.6
33,73,293.5
33,74,293.5
33,75,293.5
33,76,293.5
33,77,293.5
33,78,293.5
33,79,1.7
33,80,1.7
33,81,1.7
33,82,1.7
33,83,1.7
33,84,1.7
33,85,1.7
33,86,1.7
33,87,1.7
33,88,1.7
33,89,1.7
33,90,1.7
33,91,1.7
33,92,1.7
33,93,1.7
33,94,1.7
33,95,1.7
33,96,1.7
33,97,1.7
33,98,1.7
33,99,1.7
33,100,1.7
33,101,1.7
33,102,1.7
33,103,67.1
33,104,67.1
33,105,67.1
33,106,67.1
33,107,67.1
33,108,209.7
33,109,209.7
33,110,209.7
33,111,209.7
33,112,209.7
33,113,419.3
33,114,419.3
33,115,419.3
33,116,419.3
33,117,419.3
33,118,587.1
33,119,587.1
33,120,587.1
33,121,587.1
33,122,587.1
33,129,100.6
33,130,100.6
33,131,100.6
33,132,100.6
33,133,100.6
33,134,100.6
33,135,100.6
33,136,100.6
33,137,100.6
33,138,100.6
33,139,100.6
33,140,100.6
33,141,100.6
33,142,100.6
33,143,100.6
33,144,100.6
33,145,100.6
33,146,100.6
34,-124,41.5
34,-123,41.5
34,-122,41.5
34,-121,41.5
34,-120,41.5
34,-119,124.4
34,-118,124.4
34,-117,124.4
34,-116,124.4
34,-100,33.2
34,-99,33.2
34,-98,33.2
34,-97,33.2
34,-96,33.2
34,-95,33.2
34,-94,33.2
34,-93,16.6
34,-92,16.6
34,-91,16.6
34,-90,16.6
34,-89,16.6
34,-88,41.5
34,-87,41.5
34,-86,41.5
34,-85,41.5
34,-84,41.5
34,-83,41.5
34,-82,41.5
34,-81,41.5
34,-80,41.5
34,-79,41.5
34,-78,41.5
34,-77,41.5
34,-76,41.5
34,-75,41.5
34,-10,49.7
34,-9,49.7
34,-8,49.7
34,-7,49.7
34,-6,49.7
34,-5,49.7
34,-4,49.7
34,-3,49.7
34,-2,66.3
34,-1,66.3
34,0,66.3
34,1,66.3
34,2,66.3
34,3,66.3
34,4,66.3
34,5,66.3
34,6,66.3
34,7,66.3
34,8,66.3
34,9,58.0
34,10,58.0
34,11,58.0
34,12,58.0
34,13,24.9
34,14,24.9
34,15,24.9
34,16,24.9
34,34,207.3
34,35,207.3
34,36,207.3
34,37,41.5
34,38,41.5
34,39,41.5
34,40,41.5
34,41,41.5
34,42,41.5
34,43,49.7
34,44,49.7
34,45,49.7
34,46,49.7
34,47,49.7
34,48,49.7
34,49,33.2
34,50,66.3
34,51,66.3
34,52,66.3
34,53,66.3
34,54,66.3
34,55,33.2
34,56,33.2
34,70,248.7
34,71,248.7
34,72,248.7
34,73,248.7
34,74,248.7
34,75,248.7
34,78,1.7
34,79,1.7
34,80,1.7
34,81,1.7
34,82,1.7
34,83,1.7
34,84,1.7
34,85,1.7
34,86,1.7
34,87,1.7
34,88,1.7
34,89,1.7
34,90,1.7
34,91,1.7
34,92,1.7
34,93,1.7
34,94,1.7
34,95,1.7
34,96,1.7
34,97,1.7
34,98,1.7
34,99,1.7
34,100,1.7
34,101,1.7
34,102,1.7
34,103,66.3
34,104,66.3
34,105,66.3
34,106,66.3
34,107,66.3
34,108,207.3
34,109,207.3
34,110,207.3
34,111,207.3
34,112,207.3
34,113,414.5
34,114,414.5
34,115,414.5
34,116,414.5
34,117,414.5
34,118,414.5
34,119,414.5
34,120,414.5
34,121,207.3
34,122,207.3
34,125,290.2
34,126,290.2
34,127,290.2
34,128,290.2
34,129,290.2
34,130,290.2
34,131,99.5
34,132,99.5
34,133,99.5
34,134,414.5
34,135,414.5
34,136,414.5
34,137,331.6
34,138,331.6
34,139,331.6
34,140,331.6
34,141,331.6
34,142,99.5
34,143,99.5
34,144,99.5
34,145,99.5
34,146,99.5
35,-124,41.0
35,-123,41.0
35,-122,41.0
35,-121,41.0
35,-120,41.0
35,-119,122.9
35,-118,122.9
35,-117,122.9
35,-116,122.9
35,-115,4.1
35,-114,4.1
35,-113,4.1
35,-112,4.1
35,-111,4.1
35,-110,4.1
35,-109,4.1
35,-108,4.1
35,-107,4.1
35,-106,4.1
35,-105,4.1
35,-104,4.1
35,-103,4.1
35,-102,4.1
35,-101,4.1
35,-100,16.4
35,-99,16.4
35,-98,16.4
35,-97,16.4
35,-96,16.4
35,-95,16.4
35,-94,16.4
35,-93,16.4
35,-92,16.4
35,-91,16.4
35,-90,16.4
35,-89,16.4
35,-88,41.0
35,-87,41.0
35,-86,41.0
35,-85,41.0
35,-84,41.0
35,-83,41.0
35,-82,41.0
35,-81,41.0
35,-80,41.0
35,-79,41.0
35,-78,41.0
35,-77,41.0
35,-76,41.0
35,-75,41.0
35,-10,49.1
35,-9,49.1
35,-8,49.1
35,-7,49.1
35,-6,49.1
35,-5,49.1
35,-4,49.1
35,-3,49.1
35,-2,65.5
35,-1,65.5
35,0,65.5
35,1,65.5
35,2,65.5
35,3,65.5
35,4,65.5
35,5,65.5
35,6,65.5
35,7,65.5
35,8,65.5
35,9,57.3
35,10,57.3
35,11,57.3
35,12,57.3
35,19,57.3
35,20,57.3
35,21,57.3
35,22,57.3
35,23,57.3
35,24,57.3
35,25,57.3
35,26,57.3
35,27,57.3
35,28,57.3
35,29,57.3
35,30,57.3
35,34,41.0
35,35,41.0
35,36,41.0
35,37,41.0
35,38,41.0
35,39,41.0
35,40,41.0
35,41,41.0
35,42,41.0
35,43,49.1
35,44,49.1
35,45,49.1
35,46,49.1
35,47,49.1
35,48,49.1
35,49,32.8
35,50,65.5
35,51,65.5
35,52,65.5
35,53,65.5
35,54,65.5
35,55,32.8
35,56,32.8
35,57,8.2
35,58,8.2
35,59,8.2
35,60,8.2
35,61,8.2
35,62,8.2
35,63,8.2
35,64,8.2
35,65,8.2
35,66,8.2
35,70,81.9
35,71,81.9
35,72,81.9
35,73,81.9
35,74,81.9
35,78,1.6
35,79,1.6
35,80,1.6
35,81,1.6
35,82,1.6
35,83,1.6
35,84,1.6
35,85,1.6
35,86,1.6
35,87,1.6
35,88,1.6
35,89,1.6
35,90,1.6
35,91,1.6
35,92,1.6
35,93,1.6
35,94,1.6
35,95,1.6
35,96,1.6
35,97,1.6
35,98,1.6
35,99,1.6
35,100,1.6
35,101,1.6
35,102,1.6
35,103,65.5
35,104,65.5
35,105,65.5
35,106,65.5
35,107,65.5
35,108,204.8
35,109,204.8
35,110,204.8
35,111,204.8
35,112,204.8
35,113,409.6
35,114,409.6
35,115,409.6
35,116,409.6
35,117,409.6
35,118,409.6
35,119,409.6
35,120,409.6
35,121,204.8
35,122,204.8
35,125,286.7
35,126,286.7
35,127,286.7
35,128,286.7
35,129,286.7
35,130,286.7
35,131,98.3
35,132,98.3
35,133,98.3
35,134,409.6
35,135,409.6
35,136,409.6
35,137,327.7
35,138,327.7
35,139,655.3
35,140,655.3
35,141,655.3
35,142,98.3
35,143,98.3
35,144,98.3
35,145,98.3
35,146,98.3
36,-124,40.5
36,-123,40.5
36,-122,40.5
36,-121,40.5
36,-120,40.5
36,-119,40.5
36,-118,40.5
36,-117,40.5
36,-115,4.0
36,-114,4.0
36,-113,4.0
36,-112,4.0
36,-111,4.0
36,-110,4.0
36,-109,4.0
36,-108,4.0
36,-107,4.0
36,-106,4.0
36,-105,4.0
36,-104,4.0
36,-103,4.0
36,-102,4.0
36,-101,4.0
36,-100,16.2
36,-99,16.2
36,-98,16.2
36,-97,16.2
36,-96,16.2
36,-95,16.2
36,-94,16.2
36,-93,16.2
36,-92,16.2
36,-91,16.2
36,-90,16.2
36,-89,16.2
36,-88,40.5
36,-87,40.5
36,-86,40.5
36,-85,40.5
36,-84,40.5
36,-83,40.5
36,-82,40.5
36,-81,40.5
36,-80,40.5
36,-79,40.5
36,-78,40.5
36,-77,40.5
36,-76,40.5
36,-75,40.5
36,-10,80.9
36,-9,80.9
36,-8,80.9
36,-7,80.9
36,-6,80.9
36,-5,80.9
36,-4,80.9
36,-3,80.9
36,-2,80.9
36,-1,80.9
36,0,80.9
36,1,80.9
36,2,80.9
36,3,80.9
36,4,80.9
36,5,64.7
36,6,64.7
36,7,64.7
36,8,64.7
36,9,56.6
36,10,56.6
36,11,56.6
36,12,56.6
36,19,56.6
36,20,56.6
36,21,56.6
36,22,56.6
36,23,56.6
36,24,56.6
36,25,56.6
36,26,64.7
36,27,64.7
36,28,64.7
36,29,64.7
36,30,64.7
36,31,64.7
36,32,64.7
36,33,64.7
36,34,64.7
36,35,64.7
36,36,64.7
36,37,64.7
36,38,64.7
36,39,64.7
36,40,64.7
36,41,64.7
36,42,64.7
36,43,64.7
36,44,64.7
36,45,64.7
36,46,48.5
36,47,48.5
36,48,48.5
36,49,32.4
36,50,64.7
36,51,64.7
36,52,64.7
36,53,64.7
36,54,64.7
36,55,32.4
36,56,32.4
36,57,8.1
36,58,8.1
36,59,8.1
36,60,8.1
36,61,8.1
36,62,8.1
