lat,lng,pop
9.5,-80.25,3.7
9.5,-80.0,4.93
9.5,-79.75,4.93
9.5,-79.5,4.93
9.5,-79.25,4.93
9.5,-79.0,4.93
9.5,-78.75,3.7
9.5,-78.5,3.7
9.5,-78.25,3.7
9.5,-78.0,3.7
9.5,-77.75,3.7
9.5,-77.5,3.7
9.5,-77.25,3.7
9.5,-77.0,3.7
9.5,-76.75,2.47
9.5,-76.5,2.47
9.5,-76.25,2.47
9.5,-76.0,2.47
9.5,-75.75,2.47
9.5,-75.5,2.47
9.5,-75.25,2.47
9.5,-75.0,2.47
9.5,-74.75,2.47
9.5,-74.5,2.47
9.5,-74.25,2.47
9.5,-74.0,2.47
9.5,-73.75,2.47
9.5,-73.5,2.47
9.5,-73.25,2.47
9.5,-73.0,2.47
9.5,-72.75,2.47
9.5,-72.5,2.47
9.5,-72.25,2.47
9.5,-72.0,3.08
9.5,-71.75,3.08
9.5,-71.5,3.08
9.5,-71.25,3.08
9.5,-71.0,3.08
9.5,-70.75,3.08
9.5,-70.5,3.08
9.5,-70.25,3.08
9.5,-70.0,3.08
9.5,-69.75,3.08
9.5,-69.5,3.08
9.5,-69.25,3.08
9.5,-69.0,3.08
9.5,-68.75,3.08
9.5,-68.5,3.08
9.5,-68.25,3.08
9.5,-68.0,3.08
9.5,-67.75,3.08
9.5,-67.5,3.08
9.5,-67.25,3.08
9.5,-67.0,3.08
9.5,-66.75,3.08
9.5,-66.5,3.08
9.5,-66.25,3.08
9.5,-66.0,3.08
9.5,-65.75,3.08
9.5,-65.5,3.08
9.5,-65.25,3.08
9.5,-65.0,3.08
9.5,-64.75,3.08
9.5,-64.5,3.08
9.5,-64.25,3.08
9.5,-64.0,3.08
9.5,-63.75,3.08
9.5,-63.5,3.08
9.5,-63.25,3.08
9.5,-63.0,3.08
9.5,-62.75,3.08
9.5,-62.5,3.08
9.5,-62.25,3.08
9.5,-62.0,3.08
9.5,-15.0,3.08
9.5,-14.75,3.08
9.5,-14.5,3.08
9.5,-14.25,3.08
9.5,-14.0,3.08
9.5,-13.75,3.08
9.5,-13.5,3.08
9.5,-13.25,3.08
9.5,-13.0,3.08
9.5,-12.75,3.08
9.5,-12.5,3.08
9.5,-12.25,3.08
9.5,-12.0,3.08
9.5,-11.75,3.08
9.5,-11.5,3.08
9.5,-11.25,3.08
9.5,-11.0,3.08
9.5,-10.75,3.08
9.5,-10.5,3.08
9.5,-10.25,3.08
9.5,-10.0,3.08
9.5,-9.75,3.08
9.5,-9.5,3.08
9.5,-9.25,3.08
9.5,-9.0,3.08
9.5,-8.75,3.08
9.5,-8.5,3.08
9.5,-8.25,3.08
9.5,-8.0,3.7
9.5,-7.75,3.7
9.5,-7.5,3.7
9.5,-7.25,3.7
9.5,-7.0,3.7
9.5,-6.75,3.7
9.5,-6.5,3.7
9.5,-6.25,3.7
9.5,-6.0,3.7
9.5,-5.75,3.7
9.5,-5.5,3.7
9.5,-5.25,3.7
9.5,-5.0,3.7
9.5,-4.75,3.7
9.5,-4.5,3.7
9.5,-4.25,3.7
9.5,-4.0,3.7
9.5,-3.75,3.7
9.5,-3.5,3.7
9.5,-3.25,3.7
9.5,-3.0,4.93
9.5,-2.75,4.93
9.5,-2.5,4.93
9.5,-2.25,4.93
9.5,-2.0,4.93
9.5,-1.75,4.93
9.5,-1.5,4.93
9.5,-1.25,4.93
9.5,-1.0,4.93
9.5,-0.75,4.93
9.5,-0.5,4.93
9.5,-0.25,4.93
9.5,0.0,4.93
9.5,0.25,4.93
9.5,0.5,4.93
9.5,0.75,4.93
9.5,1.0,4.93
9.5,1.25,4.31
9.5,1.5,4.31
9.5,1.75,4.31
9.5,2.0,9.25
9.5,2.25,9.25
9.5,2.5,9.25
9.5,2.75,9.25
9.5,3.0,9.25
9.5,3.25,9.25
9.5,3.5,9.25
9.5,3.75,9.25
9.5,4.0,9.25
9.5,4.25,9.25
9.5,4.5,9.25
9.5,4.75,9.25
9.5,5.0,9.25
9.5,5.25,9.25
9.5,5.5,9.25
9.5,5.75,9.25
9.5,6.0,9.25
9.5,6.25,9.25
9.5,6.5,9.25
9.5,6.75,9.25
9.5,7.0,9.25
9.5,7.25,9.25
9.5,7.5,9.25
9.5,7.75,9.25
9.5,8.0,9.25
9.5,8.25,9.25
9.5,8.5,9.25
9.5,8.75,9.25
9.5,9.0,9.25
9.5,9.25,9.25
9.5,9.5,9.25
9.5,9.75,9.25
9.5,10.0,9.25
9.5,10.25,9.25
9.5,10.5,9.25
9.5,10.75,9.25
9.5,11.0,9.25
9.5,11.25,9.25
9.5,11.5,9.25
9.5,11.75,9.25
9.5,12.0,9.25
9.5,12.25,2.47
9.5,12.5,2.47
9.5,12.75,2.47
9.5,13.0,2.47
9.5,13.25,2.47
9.5,13.5,2.47
9.5,13.75,2.47
9.5,14.0,2.47
9.5,14.25,2.47
9.5,14.5,2.47
9.5,14.75,2.47
9.5,15.0,2.47
9.5,15.25,2.47
9.5,15.5,2.47
9.5,15.75,2.47
9.5,16.0,2.47
9.5,36.0,4.31
9.5,36.25,4.31
9.5,36.5,4.31
9.5,36.75,4.31
9.5,37.0,7.4
9.5,37.25,7.4
9.5,37.5,7.4
9.5,37.75,7.4
9.5,38.0,7.4
9.5,38.25,7.4
9.5,38.5,7.4
9.5,38.75,7.4
9.5,39.0,7.4
9.5,39.25,7.4
9.5,39.5,7.4
9.5,39.75,7.4
9.5,40.0,7.4
9.5,40.25,4.31
9.5,40.5,4.31
9.5,40.75,4.31
9.5,41.0,4.31
9.5,41.25,4.31
9.5,41.5,4.31
9.5,41.75,4.31
9.5,42.0,4.31
9.5,42.25,4.31
9.5,42.5,4.31
9.5,42.75,4.31
9.5,43.0,4.31
9.5,68.0,15.41
9.5,68.25,15.41
9.5,68.5,15.41
9.5,68.75,15.41
9.5,69.0,15.41
9.5,69.25,15.41
9.5,69.5,15.41
9.5,69.75,15.41
9.5,70.0,15.41
9.5,70.25,15.41
9.5,70.5,15.41
9.5,70.75,15.41
9.5,71.0,15.41
9.5,71.25,15.41
9.5,71.5,15.41
9.5,71.75,15.41
9.5,72.0,15.41
9.5,72.25,15.41
9.5,72.5,15.41
9.5,72.75,15.41
9.5,73.0,15.41
9.5,73.25,15.41
9.5,73.5,15.41
9.5,73.75,15.41
9.5,74.0,15.41
9.5,74.25,15.41
9.5,74.5,15.41
9.5,74.75,15.41
9.5,75.0,24.66
9.5,75.25,24.66
9.5,75.5,24.66
9.5,75.75,24.66
9.5,76.0,24.66
9.5,76.25,24.66
9.5,76.5,24.66
9.5,76.75,24.66
9.5,77.0,24.66
9.5,77.25,18.49
9.5,77.5,18.49
9.5,77.75,18.49
9.5,78.0,18.49
9.5,78.25,18.49
9.5,78.5,18.49
9.5,78.75,18.49
9.5,79.0,18.49
9.5,79.25,18.49
9.5,79.5,18.49
9.5,79.75,18.49
9.5,80.0,18.49
9.5,80.25,15.41
9.5,80.5,15.41
9.5,80.75,15.41
9.5,81.0,15.41
9.5,81.25,15.41
9.5,81.5,15.41
9.5,81.75,15.41
9.5,82.0,15.41
9.5,82.25,15.41
9.5,82.5,15.41
9.5,82.75,15.41
9.5,83.0,15.41
9.5,83.25,15.41
9.5,83.5,15.41
9.5,83.75,15.41
9.5,84.0,15.41
9.5,84.25,15.41
9.5,84.5,15.41
9.5,84.75,15.41
9.5,85.0,15.41
9.5,85.25,15.41
9.5,85.5,15.41
9.5,85.75,15.41
9.5,86.0,15.41
9.5,86.25,15.41
9.5,86.5,15.41
9.5,86.75,15.41
9.5,87.0,15.41
9.5,87.25,15.41
9.5,87.5,15.41
9.5,87.75,15.41
9.5,88.0,15.41
9.5,88.25,15.41
9.5,88.5,15.41
9.5,88.75,15.41
9.5,89.0,15.41
9.5,89.25,15.41
9.5,89.5,15.41
9.5,89.75,15.41
9.5,90.0,15.41
9.5,98.0,6.16
9.5,98.25,6.16
9.5,98.5,6.16
9.5,98.75,6.16
9.5,99.0,6.16
9.5,99.25,6.16
9.5,99.5,6.16
9.5,99.75,6.16
9.5,100.0,6.16
9.5,100.25,6.16
9.5,100.5,6.16
9.5,100.75,6.16
9.5,101.0,6.16
9.5,101.25,6.16
9.5,101.5,6.16
9.5,101.75,6.16
9.5,102.0,6.16
9.5,102.25,6.16
9.5,102.5,6.16
9.5,102.75,6.16
9.5,103.0,9.25
9.5,103.25,9.25
9.5,103.5,9.25
9.5,103.75,9.25
9.5,104.0,9.25
9.5,104.25,9.25
9.5,104.5,9.25
9.5,104.75,9.25
9.5,105.0,24.66
9.5,105.25,24.66
9.5,105.5,24.66
9.5,105.75,24.66
9.5,106.0,24.66
9.5,106.25,24.66
9.5,106.5,24.66
9.5,106.75,24.66
9.5,107.0,24.66
9.5,107.25,9.25
9.5,107.5,9.25
9.5,107.75,9.25
9.5,108.0,9.25
9.5,108.25,9.25
9.5,108.5,9.25
9.5,108.75,9.25
9.5,109.0,9.25
9.5,109.25,9.25
9.5,109.5,9.25
9.5,109.75,9.25
9.5,110.0,9.25
9.5,122.0,7.4
9.5,122.25,7.4
9.5,122.5,7.4
9.5,122.75,7.4
9.5,123.0,7.4
9.5,123.25,7.4
9.5,123.5,7.4
9.5,123.75,7.4
9.5,124.0,7.4
9.5,124.25,7.4
9.5,124.5,7.4
9.5,124.75,7.4
9.5,125.0,7.4
9.5,125.25,7.4
9.5,125.5,7.4
9.5,125.75,7.4
9.5,126.0,7.4
9.5,126.25,7.4
9.5,126.5,7.4
9.5,126.75,7.4
9.5,127.0,7.4
9.75,-92.0,3.7
9.75,-91.75,3.7
9.75,-91.5,3.7
9.75,-91.25,3.7
9.75,-91.0,3.7
9.75,-90.75,3.7
9.75,-90.5,3.7
9.75,-90.25,3.7
9.75,-90.0,3.7
9.75,-89.75,3.7
9.75,-89.5,3.7
9.75,-89.25,3.7
9.75,-89.0,3.7
9.75,-88.75,3.7
9.75,-88.5,3.7
9.75,-88.25,3.7
9.75,-88.0,3.7
9.75,-87.75,3.7
9.75,-87.5,3.7
9.75,-87.25,3.7
9.75,-87.0,3.7
9.75,-86.75,3.7
9.75,-86.5,3.7
9.75,-86.25,3.7
9.75,-86.0,3.7
9.75,-85.75,3.7
9.75,-85.5,3.7
9.75,-85.25,3.7
9.75,-85.0,3.7
9.75,-84.75,3.7
9.75,-84.5,3.7
9.75,-84.25,3.7
9.75,-84.0,9.24
9.75,-83.75,9.24
9.75,-83.5,9.24
9.75,-83.25,9.24
9.75,-83.0,9.24
9.75,-82.75,3.7
9.75,-82.5,3.7
9.75,-82.25,3.7
9.75,-82.0,3.7
9.75,-81.75,3.7
9.75,-81.5,3.7
9.75,-81.25,3.7
9.75,-81.0,3.7
9.75,-80.75,3.7
9.75,-80.5,3.7
9.75,-80.25,3.7
9.75,-80.0,4.93
9.75,-79.75,4.93
9.75,-79.5,4.93
9.75,-79.25,4.93
9.75,-79.0,4.93
9.75,-78.75,3.7
9.75,-78.5,3.7
9.75,-78.25,3.7
9.75,-78.0,3.7
9.75,-77.75,3.7
9.75,-77.5,3.7
9.75,-77.25,3.7
9.75,-77.0,3.7
9.75,-76.75,2.46
9.75,-76.5,2.46
9.75,-76.25,2.46
9.75,-76.0,2.46
9.75,-75.75,2.46
9.75,-75.5,2.46
9.75,-75.25,2.46
9.75,-75.0,2.46
9.75,-74.75,2.46
9.75,-74.5,2.46
9.75,-74.25,2.46
9.75,-74.0,2.46
9.75,-73.75,2.46
9.75,-73.5,2.46
9.75,-73.25,2.46
9.75,-73.0,2.46
9.75,-72.75,2.46
9.75,-72.5,2.46
9.75,-72.25,2.46
9.75,-72.0,3.08
9.75,-71.75,3.08
9.75,-71.5,3.08
9.75,-71.25,3.08
9.75,-71.0,3.08
9.75,-70.75,3.08
9.75,-70.5,3.08
9.75,-70.25,3.08
9.75,-70.0,3.08
9.75,-69.75,3.08
9.75,-69.5,3.08
9.75,-69.25,3.08
9.75,-69.0,3.08
9.75,-68.75,3.08
9.75,-68.5,3.08
9.75,-68.25,3.08
9.75,-68.0,3.08
9.75,-67.75,3.08
9.75,-67.5,3.08
9.75,-67.25,3.08
9.75,-67.0,3.08
9.75,-66.75,3.08
9.75,-66.5,3.08
9.75,-66.25,3.08
9.75,-66.0,3.08
9.75,-65.75,3.08
9.75,-65.5,3.08
9.75,-65.25,3.08
9.75,-65.0,3.08
9.75,-64.75,3.08
9.75,-64.5,3.08
9.75,-64.25,3.08
9.75,-64.0,3.08
9.75,-63.75,3.08
9.75,-63.5,3.08
9.75,-63.25,3.08
9.75,-63.0,3.08
9.75,-62.75,3.08
9.75,-62.5,3.08
9.75,-62.25,3.08
9.75,-62.0,3.08
9.75,-15.0,3.08
9.75,-14.75,3.08
9.75,-14.5,3.08
9.75,-14.25,3.08
9.75,-14.0,3.08
9.75,-13.75,3.08
9.75,-13.5,3.08
9.75,-13.25,3.08
9.75,-13.0,3.08
9.75,-12.75,3.08
9.75,-12.5,3.08
9.75,-12.25,3.08
9.75,-12.0,3.08
9.75,-11.75,3.08
9.75,-11.5,3.08
9.75,-11.25,3.08
9.75,-11.0,3.08
9.75,-10.75,3.08
9.75,-10.5,3.08
9.75,-10.25,3.08
9.75,-10.0,3.08
9.75,-9.75,3.08
9.75,-9.5,3.08
9.75,-9.25,3.08
9.75,-9.0,3.08
9.75,-8.75,3.08
9.75,-8.5,3.08
9.75,-8.25,3.08
9.75,-8.0,3.7
9.75,-7.75,3.7
9.75,-7.5,3.7
9.75,-7.25,3.7
9.75,-7.0,3.7
9.75,-6.75,3.7
9.75,-6.5,3.7
9.75,-6.25,3.7
9.75,-6.0,3.7
9.75,-5.75,3.7
9.75,-5.5,3.7
9.75,-5.25,3.7
9.75,-5.0,3.7
9.75,-4.75,3.7
9.75,-4.5,3.7
9.75,-4.25,3.7
9.75,-4.0,3.7
9.75,-3.75,3.7
9.75,-3.5,3.7
9.75,-3.25,3.7
9.75,-3.0,4.93
9.75,-2.75,4.93
9.75,-2.5,4.93
9.75,-2.25,4.93
9.75,-2.0,4.93
9.75,-1.75,4.93
9.75,-1.5,4.93
9.75,-1.25,4.93
9.75,-1.0,4.93
9.75,-0.75,4.93
9.75,-0.5,4.93
9.75,-0.25,4.93
9.75,0.0,4.93
9.75,0.25,4.93
9.75,0.5,4.93
9.75,0.75,4.93
9.75,1.0,4.93
9.75,1.25,4.31
9.75,1.5,4.31
9.75,1.75,4.31
9.75,2.0,9.24
9.75,2.25,9.24
9.75,2.5,9.24
9.75,2.75,9.24
9.75,3.0,9.24
9.75,3.25,9.24
9.75,3.5,9.24
9.75,3.75,9.24
9.75,4.0,9.24
9.75,4.25,9.24
9.75,4.5,9.24
9.75,4.75,9.24
9.75,5.0,9.24
9.75,5.25,9.24
9.75,5.5,9.24
9.75,5.75,9.24
9.75,6.0,9.24
9.75,6.25,9.24
9.75,6.5,9.24
9.75,6.75,9.24
9.75,7.0,9.24
9.75,7.25,9.24
9.75,7.5,9.24
9.75,7.75,9.24
9.75,8.0,9.24
9.75,8.25,9.24
9.75,8.5,9.24
9.75,8.75,9.24
9.75,9.0,9.24
9.75,9.25,9.24
9.75,9.5,9.24
9.75,9.75,9.24
9.75,10.0,9.24
9.75,10.25,9.24
9.75,10.5,9.24
9.75,10.75,9.24
9.75,11.0,9.24
9.75,11.25,9.24
9.75,11.5,9.24
9.75,11.75,9.24
9.75,12.0,9.24
9.75,12.25,2.46
9.75,12.5,2.46
9.75,12.75,2.46
9.75,13.0,2.46
9.75,13.25,2.46
9.75,13.5,2.46
9.75,13.75,2.46
9.75,14.0,2.46
9.75,14.25,2.46
9.75,14.5,2.46
9.75,14.75,2.46
9.75,15.0,2.46
9.75,15.25,2.46
9.75,15.5,2.46
9.75,15.75,2.46
9.75,16.0,2.46
9.75,36.0,4.31
9.75,36.25,4.31
9.75,36.5,4.31
9.75,36.75,4.31
9.75,37.0,7.39
9.75,37.25,7.39
9.75,37.5,7.39
9.75,37.75,7.39
9.75,38.0,7.39
9.75,38.25,7.39
9.75,38.5,7.39
9.75,38.75,7.39
9.75,39.0,7.39
9.75,39.25,7.39
9.75,39.5,7.39
9.75,39.75,7.39
9.75,40.0,7.39
9.75,40.25,4.31
9.75,40.5,4.31
9.75,40.75,4.31
9.75,41.0,4.31
9.75,41.25,4.31
9.75,41.5,4.31
9.75,41.75,4.31
9.75,42.0,4.31
9.75,42.25,4.31
9.75,42.5,4.31
9.75,42.75,4.31
9.75,43.0,4.31
9.75,68.0,15.4
9.75,68.25,15.4
9.75,68.5,15.4
9.75,68.75,15.4
9.75,69.0,15.4
9.75,69.25,15.4
9.75,69.5,15.4
9.75,69.75,15.4
9.75,70.0,15.4
9.75,70.25,15.4
9.75,70.5,15.4
9.75,70.75,15.4
9.75,71.0,15.4
9.75,71.25,15.4
9.75,71.5,15.4
9.75,71.75,15.4
9.75,72.0,15.4
9.75,72.25,15.4
9.75,72.5,15.4
9.75,72.75,15.4
9.75,73.0,15.4
9.75,73.25,15.4
9.75,73.5,15.4
9.75,73.75,15.4
9.75,74.0,15.4
9.75,74.25,15.4
9.75,74.5,15.4
9.75,74.75,15.4
9.75,75.0,24.64
9.75,75.25,24.64
9.75,75.5,24.64
9.75,75.75,24.64
9.75,76.0,24.64
9.75,76.25,24.64
9.75,76.5,24.64
9.75,76.75,24.64
9.75,77.0,24.64
9.75,77.25,18.48
9.75,77.5,18.48
9.75,77.75,18.48
9.75,78.0,18.48
9.75,78.25,18.48
9.75,78.5,18.48
9.75,78.75,18.48
9.75,79.0,18.48
9.75,79.25,18.48
9.75,79.5,18.48
9.75,79.75,18.48
9.75,80.0,18.48
9.75,80.25,15.4
9.75,80.5,15.4
9.75,80.75,15.4
9.75,81.0,15.4
9.75,81.25,15.4
9.75,81.5,15.4
9.75,81.75,15.4
9.75,82.0,15.4
9.75,82.25,15.4
9.75,82.5,15.4
9.75,82.75,15.4
9.75,83.0,15.4
9.75,83.25,15.4
9.75,83.5,15.4
9.75,83.75,15.4
9.75,84.0,15.4
9.75,84.25,15.4
9.75,84.5,15.4
9.75,84.75,15.4
9.75,85.0,15.4
9.75,85.25,15.4
9.75,85.5,15.4
9.75,85.75,15.4
9.75,86.0,15.4
9.75,86.25,15.4
9.75,86.5,15.4
9.75,86.75,15.4
9.75,87.0,15.4
9.75,87.25,15.4
9.75,87.5,15.4
9.75,87.75,15.4
9.75,88.0,15.4
9.75,88.25,15.4
9.75,88.5,15.4
9.75,88.75,15.4
9.75,89.0,15.4
9.75,89.25,15.4
9.75,89.5,15.4
9.75,89.75,15.4
9.75,90.0,15.4
9.75,98.0,6.16
9.75,98.25,6.16
9.75,98.5,6.16
9.75,98.75,6.16
9.75,99.0,6.16
9.75,99.25,6.16
9.75,99.5,6.16
9.75,99.75,6.16
9.75,100.0,6.16
9.75,100.25,6.16
9.75,100.5,6.16
9.75,100.75,6.16
9.75,101.0,6.16
9.75,101.25,6.16
9.75,101.5,6.16
9.75,101.75,6.16
9.75,102.0,6.16
9.75,102.25,6.16
9.75,102.5,6.16
9.75,102.75,6.16
9.75,103.0,9.24
9.75,103.25,9.24
9.75,103.5,9.24
9.75,103.75,9.24
9.75,104.0,9.24
9.75,104.25,9.24
9.75,104.5,9.24
9.75,104.75,9.24
9.75,105.0,24.64
9.75,105.25,24.64
9.75,105.5,24.64
9.75,105.75,24.64
9.75,106.0,24.64
9.75,106.25,24.64
9.75,106.5,24.64
9.75,106.75,24.64
9.75,107.0,24.64
9.75,107.25,9.24
9.75,107.5,9.24
9.75,107.75,9.24
9.75,108.0,9.24
9.75,108.25,9.24
9.75,108.5,9.24
9.75,108.75,9.24
9.75,109.0,9.24
9.75,109.25,9.24
9.75,109.5,9.24
9.75,109.75,9.24
9.75,110.0,9.24
9.75,122.0,7.39
9.75,122.25,7.39
9.75,122.5,7.39
9.75,122.75,7.39
9.75,123.0,7.39
9.75,123.25,7.39
9.75,123.5,7.39
9.75,123.75,7.39
9.75,124.0,7.39
9.75,124.25,7.39
9.75,124.5,7.39
9.75,124.75,7.39
9.75,125.0,7.39
9.75,125.25,7.39
9.75,125.5,7.39
9.75,125.75,7.39
9.75,126.0,7.39
9.75,126.25,7.39
9.75,126.5,7.39
9.75,126.75,7.39
9.75,127.0,7.39
10.0,-92.0,3.69
10.0,-91.75,3.69
10.0,-91.5,3.69
10.0,-91.25,3.69
10.0,-91.0,3.69
10.0,-90.75,3.69
10.0,-90.5,3.69
10.0,-90.25,3.69
10.0,-90.0,3.69
10.0,-89.75,3.69
10.0,-89.5,3.69
10.0,-89.25,3.69
10.0,-89.0,3.69
10.0,-88.75,3.69
10.0,-88.5,3.69
10.0,-88.25,3.69
10.0,-88.0,3.69
10.0,-87.75,3.69
10.0,-87.5,3.69
10.0,-87.25,3.69
10.0,-87.0,3.69
10.0,-86.75,3.69
10.0,-86.5,3.69
10.0,-86.25,3.69
10.0,-86.0,3.69
10.0,-85.75,3.69
10.0,-85.5,3.69
10.0,-85.25,3.69
10.0,-85.0,3.69
10.0,-84.75,3.69
10.0,-84.5,3.69
10.0,-84.25,3.69
10.0,-84.0,9.23
10.0,-83.75,9.23
10.0,-83.5,9.23
10.0,-83.25,9.23
10.0,-83.0,9.23
10.0,-82.75,3.69
10.0,-82.5,3.69
10.0,-82.25,3.69
10.0,-82.0,3.69
10.0,-81.75,3.69
10.0,-81.5,3.69
10.0,-81.25,3.69
10.0,-81.0,3.69
10.0,-80.75,3.69
10.0,-80.5,3.69
10.0,-80.25,3.69
10.0,-80.0,4.92
10.0,-79.75,4.92
10.0,-79.5,4.92
10.0,-79.25,4.92
10.0,-79.0,4.92
10.0,-78.75,3.69
10.0,-78.5,3.69
10.0,-78.25,3.69
10.0,-78.0,3.69
10.0,-77.75,3.69
10.0,-77.5,3.69
10.0,-77.25,3.69
10.0,-77.0,3.69
10.0,-76.75,2.46
10.0,-76.5,2.46
10.0,-76.25,2.46
10.0,-76.0,2.46
10.0,-75.75,2.46
10.0,-75.5,2.46
10.0,-75.25,2.46
10.0,-75.0,2.46
10.0,-74.75,2.46
10.0,-74.5,2.46
10.0,-74.25,2.46
10.0,-74.0,2.46
10.0,-73.75,2.46
10.0,-73.5,2.46
10.0,-73.25,2.46
10.0,-73.0,2.46
10.0,-72.75,2.46
10.0,-72.5,2.46
10.0,-72.25,2.46
10.0,-72.0,3.08
10.0,-71.75,3.08
10.0,-71.5,3.08
10.0,-71.25,3.08
10.0,-71.0,3.08
10.0,-70.75,3.08
10.0,-70.5,3.08
10.0,-70.25,3.08
10.0,-70.0,3.08
10.0,-69.75,3.08
10.0,-69.5,3.08
10.0,-69.25,3.08
10.0,-69.0,3.08
10.0,-68.75,3.08
10.0,-68.5,3.08
10.0,-68.25,3.08
10.0,-68.0,3.08
10.0,-67.75,3.08
10.0,-67.5,3.08
10.0,-67.25,3.08
10.0,-67.0,3.08
10.0,-66.75,3.08
10.0,-66.5,3.08
10.0,-66.25,3.08
10.0,-66.0,3.08
10.0,-65.75,3.08
10.0,-65.5,3.08
10.0,-65.25,3.08
10.0,-65.0,3.08
10.0,-64.75,3.08
10.0,-64.5,3.08
10.0,-64.25,3.08
10.0,-64.0,3.08
10.0,-63.75,3.08
10.0,-63.5,3.08
10.0,-63.25,3.08
10.0,-63.0,3.08
10.0,-62.75,3.08
10.0,-62.5,3.08
10.0,-62.25,3.08
10.0,-62.0,12.31
10.0,-61.75,12.31
10.0,-61.5,12.31
10.0,-61.25,12.31
10.0,-61.0,12.31
10.0,-60.75,12.31
10.0,-60.5,12.31
10.0,-60.25,12.31
10.0,-60.0,12.31
10.0,-15.0,3.08
10.0,-14.75,3.08
10.0,-14.5,3.08
10.0,-14.25,3.08
10.0,-14.0,3.08
10.0,-13.75,3.08
10.0,-13.5,3.08
10.0,-13.25,3.08
10.0,-13.0,3.08
10.0,-12.75,3.08
10.0,-12.5,3.08
10.0,-12.25,3.08
10.0,-12.0,3.08
10.0,-11.75,3.08
10.0,-11.5,3.08
10.0,-11.25,3.08
10.0,-11.0,3.08
10.0,-10.75,3.08
10.0,-10.5,3.08
10.0,-10.25,3.08
10.0,-10.0,3.08
10.0,-9.75,3.08
10.0,-9.5,3.08
10.0,-9.25,3.08
10.0,-9.0,3.08
10.0,-8.75,3.08
10.0,-8.5,3.08
10.0,-8.25,3.08
10.0,-8.0,3.69
10.0,-7.75,3.69
10.0,-7.5,3.69
10.0,-7.25,3.69
10.0,-7.0,3.69
10.0,-6.75,3.69
10.0,-6.5,3.69
10.0,-6.25,3.69
10.0,-6.0,3.69
10.0,-5.75,3.69
10.0,-5.5,3.69
10.0,-5.25,3.69
10.0,-5.0,3.69
10.0,-4.75,3.69
10.0,-4.5,3.69
10.0,-4.25,3.69
10.0,-4.0,3.69
10.0,-3.75,3.69
10.0,-3.5,3.69
10.0,-3.25,3.69
10.0,-3.0,4.92
10.0,-2.75,4.92
10.0,-2.5,4.92
10.0,-2.25,4.92
10.0,-2.0,4.92
10.0,-1.75,4.92
10.0,-1.5,4.92
10.0,-1.25,4.92
10.0,-1.0,4.92
10.0,-0.75,4.92
10.0,-0.5,4.92
10.0,-0.25,4.92
10.0,0.0,4.92
10.0,0.25,4.92
10.0,0.5,4.92
10.0,0.75,4.92
10.0,1.0,4.92
10.0,1.25,4.31
10.0,1.5,4.31
10.0,1.75,4.31
10.0,2.0,9.23
10.0,2.25,9.23
10.0,2.5,9.23
10.0,2.75,9.23
10.0,3.0,9.23
10.0,3.25,9.23
10.0,3.5,9.23
10.0,3.75,9.23
10.0,4.0,9.23
10.0,4.25,9.23
10.0,4.5,9.23
10.0,4.75,9.23
10.0,5.0,9.23
10.0,5.25,9.23
10.0,5.5,9.23
10.0,5.75,9.23
10.0,6.0,9.23
10.0,6.25,9.23
10.0,6.5,9.23
10.0,6.75,9.23
10.0,7.0,9.23
10.0,7.25,9.23
10.0,7.5,9.23
10.0,7.75,9.23
10.0,8.0,9.23
10.0,8.25,9.23
10.0,8.5,9.23
10.0,8.75,9.23
10.0,9.0,9.23
10.0,9.25,9.23
10.0,9.5,9.23
10.0,9.75,9.23
10.0,10.0,9.23
10.0,10.25,9.23
10.0,10.5,9.23
10.0,10.75,9.23
10.0,11.0,9.23
10.0,11.25,9.23
10.0,11.5,9.23
10.0,11.75,9.23
10.0,12.0,9.23
10.0,12.25,4.92
10.0,12.5,4.92
10.0,12.75,4.92
10.0,13.0,4.92
10.0,13.25,4.92
10.0,13.5,4.92
10.0,13.75,4.92
10.0,14.0,4.92
10.0,14.25,4.92
10.0,14.5,4.92
10.0,14.75,4.92
10.0,15.0,4.92
10.0,15.25,2.46
10.0,15.5,2.46
10.0,15.75,2.46
10.0,16.0,2.46
10.0,36.0,4.31
10.0,36.25,4.31
10.0,36.5,4.31
10.0,36.75,4.31
10.0,37.0,7.39
10.0,37.25,7.39
10.0,37.5,7.39
10.0,37.75,7.39
10.0,38.0,7.39
10.0,38.25,7.39
10.0,38.5,7.39
10.0,38.75,7.39
10.0,39.0,7.39
10.0,39.25,7.39
10.0,39.5,7.39
10.0,39.75,7.39
10.0,40.0,7.39
10.0,40.25,4.31
10.0,40.5,4.31
10.0,40.75,4.31
10.0,41.0,4.31
10.0,41.25,4.31
10.0,41.5,4.31
10.0,41.75,4.31
10.0,42.0,4.31
10.0,42.25,4.31
10.0,42.5,4.31
10.0,42.75,4.31
10.0,43.0,4.31
10.0,68.0,15.39
10.0,68.25,15.39
10.0,68.5,15.39
10.0,68.75,15.39
10.0,69.0,15.39
10.0,69.25,15.39
10.0,69.5,15.39
10.0,69.75,15.39
10.0,70.0,15.39
10.0,70.25,15.39
10.0,70.5,15.39
10.0,70.75,15.39
10.0,71.0,15.39
10.0,71.25,15.39
10.0,71.5,15.39
10.0,71.75,15.39
10.0,72.0,15.39
10.0,72.25,15.39
10.0,72.5,15.39
